timestamp,cpu_usage,latency,replicas
2024-08-04 09:00:00,58.87641310773359,0.2289136083182441,4
2024-08-04 10:00:00,54.41687340131128,0.502373104145378,5
2024-08-04 11:00:00,46.646944752568444,0.10596997313350655,3
2024-08-04 12:00:00,56.14090184726837,0.2518029672965425,4
2024-08-04 13:00:00,81.96365280433996,1.1363315275795238,10
2024-08-04 14:00:00,80.59224874229673,0.2246691607394488,5
2024-08-04 15:00:00,57.50211006503338,1.2312264099041692,9
2024-08-04 16:00:00,53.93622885803591,0.886750679581701,7
2024-08-04 17:00:00,72.11403907883029,0.7226405920896714,7
2024-08-04 18:00:00,63.96655917952636,0.38701928409901676,5
2024-08-04 19:00:00,56.35831336489989,0.13786519203754757,4
2024-08-04 20:00:00,67.03083726052739,0.13928654152335457,4
2024-08-04 21:00:00,79.17471793934757,0.7248148548785559,8
2024-08-04 22:00:00,53.76417444506976,1.5554114897792737,10
2024-08-04 23:00:00,77.96034755823588,0.14315757674171223,5
2024-08-05 00:00:00,40.815021661151334,0.24076814042197153,3
2024-08-05 01:00:00,66.40658282349881,1.7025035588067068,12
2024-08-05 02:00:00,69.1084953143716,0.25497973505630156,5
2024-08-05 03:00:00,59.89440321949068,0.1398354135828111,4
2024-08-05 04:00:00,72.12400458529079,0.4925109337285326,6
2024-08-05 05:00:00,76.01751584573447,0.37600826319723535,6
2024-08-05 06:00:00,71.90564959881837,0.21461622583979525,5
2024-08-05 07:00:00,45.3732681064252,0.19950411880865854,3
2024-08-05 08:00:00,71.45286785951654,0.33362417442123876,5
2024-08-05 09:00:00,40.21882680353767,0.6034792156426808,5
2024-08-05 10:00:00,51.490716250031895,0.27794317168659555,4
2024-08-05 11:00:00,61.63891497591704,0.644777870835931,6
2024-08-05 12:00:00,48.86953820999025,2.3838371205044946,14
2024-08-05 13:00:00,45.973446678638446,0.9007413357307946,7
2024-08-05 14:00:00,58.349796626850704,0.11188087685401271,3
2024-08-05 15:00:00,41.5855831627709,0.5922388401162871,5
2024-08-05 16:00:00,49.18074106119221,0.39217791177113004,4
2024-08-05 17:00:00,67.68698266760377,0.5384908849529954,6
2024-08-05 18:00:00,75.65114685437537,0.8394532513620009,8
2024-08-05 19:00:00,56.69873175307532,1.7449390956717485,12
2024-08-05 20:00:00,76.54437010083299,0.22010690792424442,5
2024-08-05 21:00:00,51.20683490806425,0.8864745077450322,7
2024-08-05 22:00:00,41.45159327652209,0.9294913203726721,7
2024-08-05 23:00:00,46.16420970252881,0.41172817621347957,4
2024-08-06 00:00:00,59.166191934883265,0.10068302734469443,3
2024-08-06 01:00:00,68.46125825810194,0.2307454098613937,5
2024-08-06 02:00:00,78.04419740734065,0.9124120023873855,8
2024-08-06 03:00:00,71.96316656776561,0.6607532050972423,7
2024-08-06 04:00:00,72.281053466517,0.5707617299010952,6
2024-08-06 05:00:00,68.70636344767895,0.6968257636146782,7
2024-08-06 06:00:00,47.906290056728224,0.5753482146540436,5
2024-08-06 07:00:00,76.04820601639146,0.34172899035541726,6
2024-08-06 08:00:00,41.23903499484902,0.19711062666367235,3
2024-08-06 09:00:00,71.02866506756598,0.7570141998114388,7
2024-08-06 10:00:00,35.58067991206437,1.447765699886616,9
2024-08-06 11:00:00,81.18850253537585,0.3110969203964439,6
2024-08-06 12:00:00,60.939801490543715,0.4293433019864695,5
2024-08-06 13:00:00,39.863771637945625,0.13859635046100408,3
2024-08-06 14:00:00,72.97925917346063,0.31732021950704337,5
2024-08-06 15:00:00,56.24042147333893,0.8136229529738467,7
2024-08-06 16:00:00,85.4595340708725,0.4382463780378193,6
2024-08-06 17:00:00,56.461191744137366,2.4418069862849254,15
2024-08-06 18:00:00,64.95384086567765,0.26761942765542135,5
2024-08-06 19:00:00,79.50532736810241,0.4548260333523859,6
2024-08-06 20:00:00,67.86828930375913,0.2481719497603381,5
2024-08-06 21:00:00,57.2975165538897,1.2608709723555511,9
2024-08-06 22:00:00,60.39791377609177,0.20314028395662181,4
2024-08-06 23:00:00,62.73085900148178,0.13248179133408777,4
2024-08-07 00:00:00,80.01892280181997,1.0465463283187593,9
2024-08-07 01:00:00,42.08074380720288,0.36241260425448907,4
2024-08-07 02:00:00,55.39076384922018,1.282343309221482,9
2024-08-07 03:00:00,85.4310848473302,0.5836517988459183,7
2024-08-07 04:00:00,53.59248163387405,0.10161894365539764,3
2024-08-07 05:00:00,58.25772585702394,0.28946374952887965,4
2024-08-07 06:00:00,70.79985463814715,0.5109192364930194,6
2024-08-07 07:00:00,14.673917581021648,0.3902489229078616,3
2024-08-07 08:00:00,78.22209978343109,0.476685620882525,6
2024-08-07 09:00:00,74.0856050930106,0.2069779009936401,5
2024-08-07 10:00:00,61.416278106036195,0.126505407635175,4
2024-08-07 11:00:00,60.13278544113267,0.3364759205239164,5
2024-08-07 12:00:00,49.13324375181102,0.24046573040927063,4
2024-08-07 13:00:00,45.61832553529344,1.3453122034025007,9
2024-08-07 14:00:00,57.38608196707605,0.1639069775220309,4
2024-08-07 15:00:00,57.00380054731312,0.2629083681784008,4
2024-08-07 16:00:00,55.35282658995809,0.36179245164234997,5
2024-08-07 17:00:00,61.35619861160043,0.15600461150948725,4
2024-08-07 18:00:00,33.587776080908036,0.6711769504869635,5
2024-08-07 19:00:00,60.092798932976244,0.4547436363926478,5
2024-08-07 20:00:00,42.59544476058034,0.36742003219388164,4
2024-08-07 21:00:00,20.447775726913477,0.7637147145731616,5
2024-08-07 22:00:00,65.05455650608171,0.16276589799040592,4
2024-08-07 23:00:00,84.94020011697762,0.27363149718360863,6
2024-08-08 00:00:00,62.94623429377104,0.7255183534813148,7
2024-08-08 01:00:00,64.02977987716034,1.3900659655760925,10
2024-08-08 02:00:00,54.66997856837452,0.47488455503764504,5
2024-08-08 03:00:00,47.072602618845174,0.17943548355979283,3
2024-08-08 04:00:00,58.91355453265372,0.6090084959798822,6
2024-08-08 05:00:00,63.473154374613735,0.6624138649918881,6
2024-08-08 06:00:00,28.00628648551797,0.7227558852780213,5
2024-08-08 07:00:00,60.61229776682244,1.1779850091418758,9
2024-08-08 08:00:00,60.376501619511565,0.1745490806876416,4
2024-08-08 09:00:00,70.01088327992109,0.24201264667964176,5
2024-08-08 10:00:00,48.89937057557254,0.5553011179581915,5
2024-08-08 11:00:00,60.12458938265942,1.0092550844929247,8
2024-08-08 12:00:00,71.83755924010879,0.345253909234729,5
2024-08-08 13:00:00,76.18463042157234,0.29762650110351707,5
2024-08-08 14:00:00,58.01123225510335,0.6787070681856238,6
2024-08-08 15:00:00,55.764107935600904,0.2944014792662756,4
2024-08-08 16:00:00,47.29147528686582,0.9415551465812575,7
2024-08-08 17:00:00,61.69248481314767,0.13378900875056596,4
2024-08-08 18:00:00,83.26908972944793,1.2809516916672443,11
2024-08-08 19:00:00,54.5659230496887,0.5717143773356361,6
2024-08-08 20:00:00,76.18169112080334,0.1301676269096244,4
2024-08-08 21:00:00,36.90730635778389,0.16946879552838673,3
2024-08-08 22:00:00,43.49641863495265,0.6596184042706256,5
2024-08-08 23:00:00,54.84908057637571,0.5560108047592995,6
2024-08-09 00:00:00,44.41266822648112,0.8654898183791213,7
2024-08-09 01:00:00,53.753070900076104,0.13975904075931736,3
2024-08-09 02:00:00,92.46548826572328,0.23161442563522344,6
2024-08-09 03:00:00,51.99745710253871,0.44766634165163155,5
2024-08-09 04:00:00,74.34122571287917,3.24858993737969,20
2024-08-09 05:00:00,76.08996774924131,1.5933619588112247,12
2024-08-09 06:00:00,63.59906832767212,0.31912766670675097,5
2024-08-09 07:00:00,35.62251068892148,0.3071147699968405,3
2024-08-09 08:00:00,63.149739839073774,0.35033667647644307,5
2024-08-09 09:00:00,64.86149382642738,0.19225165801590355,4
2024-08-09 10:00:00,61.40721308347836,0.40071049214341603,5
2024-08-09 11:00:00,71.46277073610648,0.6826965562447548,7
2024-08-09 12:00:00,59.5494704615967,0.7841698296998975,7
2024-08-09 13:00:00,72.3312779378823,0.9287715737939077,8
2024-08-09 14:00:00,51.01111193768641,0.10261548503093615,3
2024-08-09 15:00:00,50.492339992626334,0.9615269774619417,7
2024-08-09 16:00:00,94.82244869690903,0.38974949132108216,7
2024-08-09 17:00:00,53.65988801743668,0.17011051487397336,4
2024-08-09 18:00:00,62.356007321693546,1.1110926126031069,9
2024-08-09 19:00:00,55.79222467834198,0.12495307613121862,3
2024-08-09 20:00:00,47.583052150127926,0.9658117235165957,7
2024-08-09 21:00:00,46.55656615954346,0.9664555970244952,7
2024-08-09 22:00:00,72.89380186995538,1.178829235173097,10
2024-08-09 23:00:00,69.65592421842976,0.3477399632178619,5
2024-08-10 00:00:00,61.88487502893473,0.5754408949580321,6
2024-08-10 01:00:00,63.38017428119166,0.44151196094722855,5
2024-08-10 02:00:00,67.92698145667512,0.6121748184135065,6
2024-08-10 03:00:00,74.1371416435761,0.9572867249758168,8
2024-08-10 04:00:00,48.95311643783824,2.2867379225261684,14
2024-08-10 05:00:00,73.99603483109922,0.1700682811054246,5
2024-08-10 06:00:00,58.15888150484313,1.8793417068733018,12
2024-08-10 07:00:00,56.85030395474384,0.9955505559916461,8
2024-08-10 08:00:00,37.71998527947098,0.12034673642795023,2
2024-08-10 09:00:00,34.378836814987324,0.9546744780870237,6
2024-08-10 10:00:00,74.88231042969447,1.2234396551579143,10
2024-08-10 11:00:00,97.09462478335868,0.2693473221716628,6
2024-08-10 12:00:00,44.395266365663296,0.8306628670287867,6
2024-08-10 13:00:00,77.38513560938961,0.16494288760022385,5
2024-08-10 14:00:00,65.40962023336027,0.6442522224076914,6
2024-08-10 15:00:00,52.90034043942623,0.7089887820194205,6
2024-08-10 16:00:00,73.66762674881673,0.6311903312830203,7
2024-08-10 17:00:00,74.82037609982628,0.19428601812270868,5
2024-08-10 18:00:00,51.367577586608434,0.5480444130409318,5
2024-08-10 19:00:00,52.98890690893636,0.9200269915690902,7
2024-08-10 20:00:00,66.05467473145332,0.3284042756875516,5
2024-08-10 21:00:00,75.56897146554437,0.41409346754089715,6
2024-08-10 22:00:00,67.52509457876913,0.2506169154838479,5
2024-08-10 23:00:00,67.76278344240289,0.3226001479774522,5
2024-08-11 00:00:00,64.51603344369596,0.27115777534337737,5
2024-08-11 01:00:00,58.0008376850206,0.22448220630316756,4
2024-08-11 02:00:00,50.0668755098764,0.13195689023733942,3
2024-08-11 03:00:00,61.476629385593576,0.10386965144440609,4
2024-08-11 04:00:00,49.074889761967874,0.4170125713230879,5
2024-08-11 05:00:00,69.34897025455317,0.8939765932341912,8
2024-08-11 06:00:00,79.50740389734045,0.1507883754741917,5
2024-08-11 07:00:00,66.91838420318898,1.3510327355484497,10
2024-08-11 08:00:00,75.71616636533919,0.10138705799014143,4
2024-08-11 09:00:00,76.52132316919622,0.8146362024456909,8
2024-08-11 10:00:00,75.78470377973791,0.7281351329219786,7
2024-08-11 11:00:00,56.5951617199275,0.6511795159140229,6
2024-08-11 12:00:00,37.13820603882543,0.14367094216146556,3
2024-08-11 13:00:00,64.59973482779769,1.8091266584456362,12
2024-08-11 14:00:00,66.91556657639617,0.11747658994898867,4
2024-08-11 15:00:00,62.31787122273549,0.16221806915022083,4
2024-08-11 16:00:00,33.466860663333605,0.15484447311696214,2
2024-08-11 17:00:00,51.526107129108894,0.30769495825461607,4
2024-08-11 18:00:00,60.34971074048664,0.771372160351027,7
2024-08-11 19:00:00,91.08824164119011,0.8672327120111973,9
2024-08-11 20:00:00,67.7132377671181,0.7013086035204451,7
2024-08-11 21:00:00,67.9233080237133,0.45267362464538374,6
2024-08-11 22:00:00,62.37761378484652,0.1265988109396799,4
2024-08-11 23:00:00,45.62561453119339,0.42082499873980317,4
2024-08-12 00:00:00,77.07669797761186,1.022109640464321,9
2024-08-12 01:00:00,67.96214313182762,0.4444568499074847,6
2024-08-12 02:00:00,42.23692452132464,0.9393396281316453,7
2024-08-12 03:00:00,47.36242069694447,0.18698903749011306,3
2024-08-12 04:00:00,61.99324379814252,0.6281290002435882,6
2024-08-12 05:00:00,60.42510698700223,1.3338423872212,10
2024-08-12 06:00:00,74.39680807945918,0.6371884416020478,7
2024-08-12 07:00:00,84.80159522292044,0.5102536172977884,7
2024-08-12 08:00:00,59.47877509166994,0.3006148061680931,4
2024-08-12 09:00:00,64.69321370124314,1.0375823456457745,8
2024-08-12 10:00:00,67.70752648161589,0.18458157046620846,4
2024-08-12 11:00:00,92.15106768776803,0.9752455300645073,9
2024-08-12 12:00:00,65.06928959230868,0.528485281710682,6
2024-08-12 13:00:00,59.34942887711583,0.385817024112864,5
2024-08-12 14:00:00,39.88113090498065,0.5364311886185413,5
2024-08-12 15:00:00,87.25950655830285,0.8437807445194436,9
2024-08-12 16:00:00,46.97027491087867,0.17555748724866804,3
2024-08-12 17:00:00,44.34911851899355,0.9661178552304699,7
2024-08-12 18:00:00,46.83379513765733,0.20997137041819497,3
2024-08-12 19:00:00,51.1643815031731,0.10788070654551105,3
2024-08-12 20:00:00,51.13169140978165,0.30971296140635074,4
2024-08-12 21:00:00,33.01546432198715,0.35300358987475944,3
2024-08-12 22:00:00,78.51468022130317,0.1460524919038906,5
2024-08-12 23:00:00,67.63378292464112,0.5512395115582603,6
2024-08-13 00:00:00,79.78292605889942,0.6877582611131249,7
2024-08-13 01:00:00,75.679768969816,1.1583159545110626,10
2024-08-13 02:00:00,72.86823030095644,0.5154907307925055,6
2024-08-13 03:00:00,77.82182285099249,1.3266501710516225,11
2024-08-13 04:00:00,31.58863147547221,2.384280511358911,14
2024-08-13 05:00:00,57.023014016956964,0.11968928595380923,3
2024-08-13 06:00:00,89.19177039452693,0.2685394037487554,6
2024-08-13 07:00:00,63.38912824009008,0.7331161684725742,7
2024-08-13 08:00:00,57.95773015155989,0.10111008861015934,3
2024-08-13 09:00:00,51.79184940206113,1.7758277518286876,11
2024-08-13 10:00:00,82.01826322646144,0.10970148473821145,5
2024-08-13 11:00:00,32.46149930042158,0.7116611328754602,5
2024-08-13 12:00:00,49.11069439737503,2.1125859214042833,13
2024-08-13 13:00:00,47.32543854705813,0.10342649082865661,3
2024-08-13 14:00:00,74.85849834269052,0.35927614153733467,6
2024-08-13 15:00:00,43.46486167718953,0.19417267460981402,3
2024-08-13 16:00:00,70.25363624655762,1.0049161210183324,9
2024-08-13 17:00:00,51.017564957048705,2.080443451957692,13
2024-08-13 18:00:00,59.21116427887468,1.0687454756443906,8
2024-08-13 19:00:00,68.49258118366059,0.4630483894637588,6
2024-08-13 20:00:00,47.17442754199166,1.2751095652655282,9
2024-08-13 21:00:00,56.1351254396417,0.2788348264108943,4
2024-08-13 22:00:00,47.58738039503493,0.9745825951679469,7
2024-08-13 23:00:00,59.65570992000184,0.10463789201885539,4
2024-08-14 00:00:00,66.67220054944981,0.5046543205287973,6
2024-08-14 01:00:00,58.22368989614152,0.38733042763966974,5
2024-08-14 02:00:00,58.12682666710016,0.3882411566635068,5
2024-08-14 03:00:00,61.59601341743845,0.3809075716666265,5
2024-08-14 04:00:00,70.86309747273191,0.15470145006652175,4
2024-08-14 05:00:00,72.44610834355672,0.6132294493771986,7
2024-08-14 06:00:00,77.90877817323312,0.4392383430702501,6
2024-08-14 07:00:00,63.32495855117406,0.7895765278466096,7
2024-08-14 08:00:00,59.17221713658443,0.7546940251143147,7
2024-08-14 09:00:00,56.51857205279963,2.6108474555116055,16
2024-08-14 10:00:00,72.81586811255187,0.3540679510609894,5
2024-08-14 11:00:00,77.7964078663074,0.7907628026273815,8
2024-08-14 12:00:00,70.01760544500209,0.36397375579321345,5
2024-08-14 13:00:00,37.6158788930788,0.4654697703417977,4
2024-08-14 14:00:00,68.61547962071356,0.5743927550091977,6
2024-08-14 15:00:00,72.33390093027234,0.8787217251006795,8
2024-08-14 16:00:00,70.33608667986556,0.5814809236617472,6
2024-08-14 17:00:00,65.44596697417346,0.5139644963830097,6
2024-08-14 18:00:00,70.6898005152417,0.8632684894643956,8
2024-08-14 19:00:00,55.04777573535223,0.1462376785244304,3
2024-08-14 20:00:00,67.4376274168811,0.4995504844773535,6
2024-08-14 21:00:00,44.6000835044834,0.13234199568431929,3
2024-08-14 22:00:00,59.38357218732182,0.7121754061244782,7
2024-08-14 23:00:00,80.25084037361452,0.3868428935606282,6
2024-08-15 00:00:00,56.015243244401944,1.3698370971847265,10
2024-08-15 01:00:00,53.1610448560155,0.5104925053727275,5
2024-08-15 02:00:00,62.26283737129818,0.45817573796302036,5
2024-08-15 03:00:00,62.806945589683515,0.6893840776543905,7
2024-08-15 04:00:00,74.13757446921745,0.1544466589442651,4
2024-08-15 05:00:00,67.32679393220272,0.188723608748555,4
2024-08-15 06:00:00,59.073083813062155,0.6307557312584354,6
2024-08-15 07:00:00,62.207742748577,0.4306996290791575,5
2024-08-15 08:00:00,45.35061730962045,1.1939943266977515,8
2024-08-15 09:00:00,20.21989999065115,2.674990362223174,14
2024-08-15 10:00:00,79.9294283744627,0.1045213851710114,5
2024-08-15 11:00:00,105.33890395688319,0.3234764382674086,7
2024-08-15 12:00:00,89.89429023089224,0.6033663716189155,8
2024-08-15 13:00:00,56.008653237835006,0.8671541150873473,7
2024-08-15 14:00:00,38.05013670628551,0.21299824576050444,3
2024-08-15 15:00:00,35.63012688684272,0.10992071005769267,2
2024-08-15 16:00:00,27.724330053470865,1.2637138424520682,8
2024-08-15 17:00:00,88.38040016579913,0.10394158971339017,5
2024-08-15 18:00:00,50.67526594983927,0.6640639841985817,6
2024-08-15 19:00:00,71.88081297358258,0.659229731918014,7
2024-08-15 20:00:00,57.603288999562594,0.3275744220890888,5
2024-08-15 21:00:00,63.68264565267826,0.389249453553943,5
2024-08-15 22:00:00,47.90994118621367,0.4138969376134597,4
2024-08-15 23:00:00,61.14901182024777,0.2897205670357356,5
2024-08-16 00:00:00,60.531252590675116,0.5005770082787668,6
2024-08-16 01:00:00,60.927286178580445,1.8444809056359879,12
2024-08-16 02:00:00,67.90911367714868,0.3402813237190636,5
2024-08-16 03:00:00,84.80730970953086,0.3350474340547497,6
2024-08-16 04:00:00,78.62046498388192,0.5969045848379188,7
2024-08-16 05:00:00,81.36687519606855,1.2172170555699537,10
2024-08-16 06:00:00,48.847018099222886,0.7195271687407312,6
2024-08-16 07:00:00,56.85480705460905,0.8510996712908631,7
2024-08-16 08:00:00,50.7404696101621,0.3340648789837757,4
2024-08-16 09:00:00,60.49497110473201,0.694934129219329,6
2024-08-16 10:00:00,65.82942363081237,0.5653185893092626,6
2024-08-16 11:00:00,52.05391677862596,0.34807502047201094,4
2024-08-16 12:00:00,59.869490996915786,0.7000954928693742,6
2024-08-16 13:00:00,63.47673793378827,0.36718976235824785,5
2024-08-16 14:00:00,72.78289871083528,1.2911662087994897,10
2024-08-16 15:00:00,74.67013772593427,0.38472489709915814,6
2024-08-16 16:00:00,69.69304802261911,1.150141112306889,9
2024-08-16 17:00:00,79.85727289078963,0.9514069978721007,9
2024-08-16 18:00:00,57.65071550136664,0.6609268785827417,6
2024-08-16 19:00:00,51.395875031719434,0.7542760440239695,6
2024-08-16 20:00:00,48.93080808220755,0.15984480403302248,3
2024-08-16 21:00:00,64.16787650509347,0.4733895250214398,6
2024-08-16 22:00:00,41.21656287662725,0.9291710545625899,7
2024-08-16 23:00:00,57.3152748021492,0.6465918022417058,6
2024-08-17 00:00:00,34.303204938106376,0.6946010909673176,5
2024-08-17 01:00:00,37.8021395778551,0.28455193794952305,3
2024-08-17 02:00:00,48.504278874652364,0.1602242376589305,3
2024-08-17 03:00:00,60.770449622601454,1.91220571163941,13
2024-08-17 04:00:00,79.97274622506383,0.9527260794364083,9
2024-08-17 05:00:00,56.568879818418814,0.5830303615895464,6
2024-08-17 06:00:00,60.762800959551136,0.35565623356570253,5
2024-08-17 07:00:00,56.49866459782362,1.4408760459638366,10
2024-08-17 08:00:00,65.60941898797955,0.32182740028416745,5
2024-08-17 09:00:00,79.97494301544897,1.0353008614114012,9
2024-08-17 10:00:00,58.59810667240113,0.30392564806911565,4
2024-08-17 11:00:00,48.39719334021602,0.1376071602473105,3
2024-08-17 12:00:00,71.13803823263737,0.15207856784912716,4
2024-08-17 13:00:00,62.25435399883688,0.5358302340088998,6
2024-08-17 14:00:00,69.23043682023032,0.8736961569845512,8
2024-08-17 15:00:00,39.06070924005169,0.1619810911247801,3
2024-08-17 16:00:00,48.52635037625517,1.3771183388993637,9
2024-08-17 17:00:00,72.00602575793383,0.24297346468694683,5
2024-08-17 18:00:00,64.81677863761043,0.3927408806167786,5
2024-08-17 19:00:00,85.77594995717858,0.6044491162523389,7
2024-08-17 20:00:00,71.3431562802972,0.2169740631403882,5
2024-08-17 21:00:00,60.762066212250645,0.11445461294546594,4
2024-08-17 22:00:00,59.973649644638236,0.17392953443062925,4
2024-08-17 23:00:00,58.226388157620256,0.1277524420635484,4
2024-08-18 00:00:00,55.921324843054606,0.19469537195212167,4
2024-08-18 01:00:00,81.00244911427606,0.6877758221664293,7
2024-08-18 02:00:00,79.71811996227379,0.8686782555578411,8
2024-08-18 03:00:00,63.63239029884095,0.6274728805854947,6
2024-08-18 04:00:00,65.52867361163655,0.8889132797016416,8
2024-08-18 05:00:00,71.86837281772252,0.9116455311335497,8
2024-08-18 06:00:00,47.95654939675578,0.739749138458672,6
2024-08-18 07:00:00,84.43426249396059,1.525173102447719,12
2024-08-18 08:00:00,58.382258581820814,0.3637936849583103,5
2024-08-18 09:00:00,53.27028702560571,1.1661786240932814,8
2024-08-18 10:00:00,56.285947767686395,0.3253970025506072,4
2024-08-18 11:00:00,53.230858612725385,1.0477031174564757,8
2024-08-18 12:00:00,65.33235032391332,0.2096310554090955,4
2024-08-18 13:00:00,82.00662395338799,0.1502053204017826,5
2024-08-18 14:00:00,40.404689443396066,0.47117133220527696,4
2024-08-18 15:00:00,59.53559788522552,1.8429547498386536,12
2024-08-18 16:00:00,63.42643776394707,0.11021504563591061,4
2024-08-18 17:00:00,66.3265451447135,0.23124420141205465,4
2024-08-18 18:00:00,53.920448627934206,0.1419338924398017,3
2024-08-18 19:00:00,51.54747109507684,0.14686605488372256,3
2024-08-18 20:00:00,51.500035208399616,0.13114563603181176,3
2024-08-18 21:00:00,61.09924290889957,0.37572666928156084,5
2024-08-18 22:00:00,90.65557826769414,0.8102257030334192,9
2024-08-18 23:00:00,59.462666519722426,0.2998985762298519,4
2024-08-19 00:00:00,61.464804700404144,0.8667747133742821,7
2024-08-19 01:00:00,53.998918749412056,0.678526800088225,6
2024-08-19 02:00:00,61.54013997595635,0.257495154175166,4
2024-08-19 03:00:00,57.37586699972437,0.2807189118148615,4
2024-08-19 04:00:00,51.537723410357735,0.28066391965069754,4
2024-08-19 05:00:00,50.392158397736566,0.32340065531001433,4
2024-08-19 06:00:00,50.53309573926043,0.9927162137812126,7
2024-08-19 07:00:00,40.93659426092772,0.42118318274913547,4
2024-08-19 08:00:00,56.85473294997985,0.8393165133789072,7
2024-08-19 09:00:00,66.68351546130405,0.1074694249434195,4
2024-08-19 10:00:00,66.03349031879766,0.12241792979224675,4
2024-08-19 11:00:00,80.03886403191763,1.227318625755466,10
2024-08-19 12:00:00,80.96795688810812,1.013899493166917,9
2024-08-19 13:00:00,78.54292985379715,0.9123558742064278,8
2024-08-19 14:00:00,18.434828679972156,0.14506822473662745,2
2024-08-19 15:00:00,53.71001291331944,0.18957221144468966,4
2024-08-19 16:00:00,57.491806832688276,1.148994167672112,9
2024-08-19 17:00:00,62.804246077475405,1.1316465158188505,9
2024-08-19 18:00:00,58.86965981730656,1.6529310542431948,11
2024-08-19 19:00:00,69.8022298390028,0.564223109132571,6
2024-08-19 20:00:00,68.9703022856564,0.5336470977535023,6
2024-08-19 21:00:00,69.54484315822738,0.19122262994576517,4
2024-08-19 22:00:00,44.444953757098794,0.9217095408418337,7
2024-08-19 23:00:00,27.843446168071303,1.2963816575886733,8
2024-08-20 00:00:00,68.34177563374507,0.23979504714031138,5
2024-08-20 01:00:00,51.546355040876676,0.6051175551472394,6
2024-08-20 02:00:00,40.50351036973416,1.3145385991170342,9
2024-08-20 03:00:00,66.12273326015114,0.13846582338334557,4
2024-08-20 04:00:00,48.31566249610654,1.4707575512913353,10
2024-08-20 05:00:00,48.83822919313933,0.2734302580747136,4
2024-08-20 06:00:00,41.808556999519595,0.18499708000242943,3
2024-08-20 07:00:00,49.66146546696283,0.2732314578957299,4
2024-08-20 08:00:00,69.30583172680211,0.16492274853928776,4
2024-08-20 09:00:00,74.63261536625681,1.244858542754371,10
2024-08-20 10:00:00,65.42689844401465,0.8515665270857226,8
2024-08-20 11:00:00,77.2195179883042,0.21587164987978924,5
2024-08-20 12:00:00,67.69638937835308,0.10021372182623374,4
2024-08-20 13:00:00,42.27360343089297,0.8272713811323282,6
2024-08-20 14:00:00,48.16366564928711,0.7579383649175199,6
2024-08-20 15:00:00,29.204443895717397,0.8509351204551763,6
2024-08-20 16:00:00,57.24469091519616,0.4734646227775433,5
2024-08-20 17:00:00,53.07357055742631,0.11385027040276628,3
2024-08-20 18:00:00,39.39582586490117,0.36107013381092457,4
2024-08-20 19:00:00,59.35657456731183,0.3439144814367019,5
2024-08-20 20:00:00,44.54396740253417,0.9783479227236652,7
2024-08-20 21:00:00,24.939046935751755,0.1814899932122619,2
2024-08-20 22:00:00,49.03275970097266,0.17811277510045187,3
2024-08-20 23:00:00,6.665562687406442,0.36942058940917477,2
2024-08-21 00:00:00,90.64311249214525,1.849564004138036,14
2024-08-21 01:00:00,34.01068405553663,0.18254702166599848,3
2024-08-21 02:00:00,94.45343543321385,1.6655994346086502,13
2024-08-21 03:00:00,92.91110327201721,1.139840563366334,10
2024-08-21 04:00:00,66.73082975346405,1.2837153209205108,10
2024-08-21 05:00:00,73.02303409610997,0.6449021200364168,7
2024-08-21 06:00:00,71.48626660119217,0.3986414988447451,6
2024-08-21 07:00:00,68.44538369964687,0.5226823808180081,6
2024-08-21 08:00:00,60.900535569518865,1.0604402886394912,8
2024-08-21 09:00:00,72.59756023507926,0.38365663464875,6
2024-08-21 10:00:00,60.638379748671554,0.3835603409889705,5
2024-08-21 11:00:00,68.46686983210395,1.0073128201610044,8
2024-08-21 12:00:00,63.77173111453838,1.2001924402528883,9
2024-08-21 13:00:00,88.02376919895124,0.1738951821452876,5
2024-08-21 14:00:00,39.68274954438722,0.1870136574029651,3
2024-08-21 15:00:00,66.09453827609411,0.41279843916042425,5
2024-08-21 16:00:00,71.32148255876146,0.22192293980736216,5
2024-08-21 17:00:00,83.8293441311279,0.17439364328861795,5
2024-08-21 18:00:00,66.38470191133574,1.5181583639298628,11
2024-08-21 19:00:00,72.52773410955277,0.336983849662442,5
2024-08-21 20:00:00,56.44994697886594,0.11970525360247714,3
2024-08-21 21:00:00,54.352511339342804,0.46841380213134176,5
2024-08-21 22:00:00,65.52129361965731,0.4701639954375523,6
2024-08-21 23:00:00,84.88968771454209,0.5950177567877362,7
2024-08-22 00:00:00,75.41089594757898,0.46148951497574897,6
2024-08-22 01:00:00,65.77904315740321,0.13521603471717308,4
2024-08-22 02:00:00,47.16241894517542,0.14219487327961564,3
2024-08-22 03:00:00,51.52269861771717,0.908015510476192,7
2024-08-22 04:00:00,67.05540653017067,0.29117511893670334,5
2024-08-22 05:00:00,51.11580036812264,1.2588338955862572,9
2024-08-22 06:00:00,42.94239287115708,0.9147843697838399,7
2024-08-22 07:00:00,50.24621775992156,0.34307017008444424,4
2024-08-22 08:00:00,64.84654946534533,0.32538355785408296,5
2024-08-22 09:00:00,61.28659925857426,0.2896968223670105,5
2024-08-22 10:00:00,92.41534489643863,0.26506400902883565,6
2024-08-22 11:00:00,65.352235909287,1.3283878978230426,10
2024-08-22 12:00:00,63.2158324569351,0.5245610000853344,6
2024-08-22 13:00:00,52.26502720113035,0.20580458215160807,4
2024-08-22 14:00:00,61.7823361247898,0.556648737425645,6
